64.141914,64.06147,65.24291,65.78366,66.041504,66.73,66.050285,66.82317,66.69994,66.27671,66.07524,66.12317,67.174065,67.60395,67.26546,67.06691,67.29047,66.5606,67.21953,67.15908,66.51475,66.116615,66.22228,63.851036,68.55596,67.09624,66.74884,66.30481,66.12484,66.627884,63.73581,64.9916,66.39496,65.39629,66.33013,66.53011,65.52431,65.59373,66.02564,66.96643,67.28619,66.81752,67.65455,67.720604,67.095825,67.91273,67.9564,67.35585,66.7082,66.57135,64.37041,67.443756,66.363014,66.4718,60.917854,61.523975,64.53181,63.36234,65.05112,66.75782,64.64131,66.46322,66.64024,65.26658,65.15885,65.14814,65.5049,65.646065,65.094124,67.19233,66.761086,66.248604,63.77578,64.25827,64.40271,65.96302,65.875496,64.01406,65.546646,65.06665,65.47125,60.728348,61.68145,64.46748,60.888863,63.623688,65.70718,63.56773,65.0472,65.37416,65.454445,65.56778,65.3072,66.13246,66.16147,65.3242,66.99748,66.629776,66.122086,65.293144,65.017334,65.28758,66.642006,66.878845,64.82049,67.17826,65.96653,65.75255,36.569084,53.502342,63.28773,61.18075,63.772858,65.45159,65.08044,66.422424,66.16874,66.725,66.69652,66.37859,67.2258,67.512856,66.808014,67.026505,67.19441,66.24555,66.695915,66.38086,66.46338,66.33603,66.58299,64.732635,65.31834,64.9075,65.65289,61.74191,62.48503,64.965965,62.822678,64.52964,65.56633,65.05553,65.603325,65.29992,65.59121,65.11068,64.88539,66.429306,66.23149,65.51804,67.202805,67.28689,66.98118,66.75102,67.04753,67.06747,66.375435,65.85442,65.99903,64.17134,64.652016,64.28009,66.9123,66.24524,65.41902,64.83157,64.10317,64.27161,66.78476,66.98678,64.712006,67.740845,65.988525,65.195335,65.14601,63.69532,64.18149,66.478516,66.62329,67.19491,66.73372,66.48297,66.297554,66.851845,66.72932,66.61539,66.18717,66.192406,65.62039,66.94854,66.631386,65.72622
67.68605,67.044205,67.2547,65.77147,66.47942,63.517445,67.715355,65.85552,65.614235,65.714195,65.20143,65.7322,65.621765,66.25454,66.9815,66.72587,66.77488,67.11359,66.47542,66.66814,67.12328,67.22151,67.49968,67.00177,67.85257,67.36588,66.9781,67.18538,66.79674,67.07883,66.83629,67.16138,64.70623,67.42245,66.3297,66.14047,58.50934,60.907444,63.989338,63.878094,65.68059,66.61824,64.586174,66.05927,67.22656,66.622536,66.77464,66.67679,67.806076,68.1555,67.583786,67.721535,67.233246,66.792175,66.621155,66.61117,66.39176,65.93539,66.55868,64.423645,65.90078,65.75091,65.779915,51.84306,56.411507,62.754307,61.13645,64.40178,65.94013,65.34291,65.56636,65.99274,66.7819,66.611626,66.544975,67.74933,68.055214,67.98996,68.14998,67.32037,66.825554,66.21065,65.60534,66.0125,65.07469,66.40622,64.54561,68.41544,67.101776,66.53334,51.92684,56.3986,64.21168,63.83488,65.446815,67.048004,66.516106,66.599976,66.690926,67.44145,66.883514,66.61637,67.491394,67.61275,67.72875,67.52597,67.03117,66.40241,67.25363,66.6178,67.33265,64.76747,66.40252,64.49866,55.768166,61.195877,65.562065,54.103165,59.89232,64.66184,59.536488,63.610317,65.39131,62.95601,64.544395,65.655045,63.483555,64.97262,64.99752,66.68985,66.97784,66.217155,64.163994,62.592163,60.3204,65.06375,64.98194,65.53537,66.53121,66.07177,65.675,64.16968,64.11429,64.11286,66.16149,65.66168,65.15966,62.553898,61.016724,61.712936,65.9415,66.83813,64.24976,68.226654,66.216644,65.60828,66.16217,65.22214,65.50913,61.60427,64.25834,66.31315,65.92357,65.80668,65.869896,67.151695,66.86702,66.83382,66.31702,66.40622,65.804375,66.92133,66.29317,65.69954,67.01644,66.286835,66.66758,66.59277,67.27069,64.4048,68.2245,66.121605,65.531555,66.13057,65.52658,65.99241,62.51865,64.83538,66.89939,66.37842,66.58798,66.9636
65.84701,65.775566,66.12237,67.84061,67.83039,67.311676,67.916466,67.24786,66.96985,67.46546,66.984924,67.34381,63.560913,63.550247,60.34502,66.85258,65.66787,65.75897,55.40755,59.355038,64.05948,60.817142,64.68607,66.82261,64.451706,66.79325,67.12104,65.629776,65.17593,65.07871,67.87454,67.560104,67.014465,66.4012,65.54006,64.87369,66.677124,65.81907,67.278114,65.50824,66.64929,64.433975,65.70597,65.321785,65.67353,53.984207,58.639256,63.080868,62.34489,65.78621,66.40677,65.071526,65.90862,65.83852,65.69102,65.851875,66.234,64.7211,65.26231,64.66495,66.69116,66.80958,66.01746,66.33263,65.84953,65.74102,65.08712,66.063385,64.324486,67.8766,66.50551,66.57834,46.033337,54.88059,63.84568,64.37919,66.27921,65.886086,65.22529,65.44464,65.866974,66.17796,66.51651,66.5246,65.02717,65.74495,65.76557,65.788574,65.44867,64.369484,66.705765,66.11534,65.54546,64.04737,65.202644,63.897,63.847763,64.070816,66.3635,56.316246,60.360603,64.85798,59.419952,63.18926,64.62809,64.47385,64.902596,65.029465,65.05481,65.52459,65.01251,65.63875,65.14865,64.64456,66.36612,65.49452,65.08251,66.062996,65.45875,66.24095,61.471806,61.981316,62.23107,61.932426,63.274025,61.603573,64.69423,62.122463,60.242386,66.14491,65.39192,65.52867,67.65347,67.91259,66.0313,67.74293,66.12244,67.542206,67.147385,65.88414,66.017075,61.450024,62.756733,65.08766,63.97079,65.536156,63.57944,57.894165,57.395515,63.412254,64.235725,64.22418,63.195652,66.17808,65.38444,64.81354,67.42742,65.66443,65.501686,67.08987,67.41301,64.85747,68.797554,67.20723,67.379776,67.05711,65.79472,67.12764,65.492485,65.65736,66.41318,67.73284,66.61722,67.39461,56.956005,60.9321,62.956238,64.59686,65.267105,64.01675,65.83881,64.2256,62.091995,67.771454,66.54844,66.387405,68.50147,68.47422,66.79924,70.267654,68.22186,68.80691
60.529266,61.17773,65.17388,65.5931,66.0037,67.64101,66.318756,67.26764,66.8524,57.010365,57.127148,62.86909,65.926895,66.15061,64.5828,65.57333,63.79766,62.979164,65.76303,64.25147,64.480576,67.08731,67.63673,64.77095,69.03617,67.45671,68.56552,53.084793,57.683952,65.6619,66.39529,68.03608,68.46072,65.711266,65.969604,64.64143,39.41197,52.6379,59.42626,66.773346,66.6624,65.27708,64.747444,62.540817,62.62128,66.86701,64.216866,65.36393,66.83164,68.81602,66.65082,70.18711,68.609955,68.55334,30.35438,54.265587,66.04625,66.76386,67.60543,69.15306,68.08484,67.4147,67.48618,60.788265,62.246773,63.829166,67.17406,67.1832,66.19264,65.78569,63.676037,62.994667,67.93643,64.48115,66.32979,66.56099,68.273544,66.20706,68.4296,67.50276,68.91304,63.553093,63.648674,66.88233,65.86812,67.08688,68.17464,66.313805,66.230095,65.30895,56.393593,56.73784,61.14346,65.405,65.288086,62.99654,65.57662,63.551792,63.356075,65.51652,63.81223,63.884857,64.6043,65.37926,65.75405,64.77883,65.08823,62.782276,67.612434,65.25405,64.270195,68.45784,67.91565,67.492805,69.326416,69.73412,67.53658,70.497925,68.20419,68.98195,67.9482,66.61212,67.147064,67.18328,66.42211,68.1856,66.27178,66.575745,66.29438,62.868008,61.803207,67.49126,66.85422,66.85276,66.08442,68.50546,67.98302,66.69026,69.05985,67.95854,67.13884,68.98455,68.75126,66.81414,70.15531,68.4223,68.70586,68.757095,67.57072,68.74917,68.12383,67.47518,68.85446,68.34992,67.61901,69.31785,62.624504,64.555565,65.60758,67.56822,68.09588,66.97252,69.044525,67.6848,67.30454,68.89182,67.748856,67.41834,68.98814,68.85011,67.28417,70.69385,68.5678,69.30354,68.000946,66.797,67.726295,67.90508,67.67825,69.32539,67.575455,67.78121,68.28354,60.999443,59.62809,64.5456,67.698074,67.31525,65.980255,68.12622,66.32902,65.97784
68.43761,67.18648,66.4077,69.31285,69.44553,66.707565,70.06823,67.83512,68.689545,64.09599,64.130226,67.46116,68.1915,68.554924,69.7328,68.14175,68.12705,68.134705,43.930386,56.711864,61.8615,68.738106,67.66416,66.01074,68.10665,65.52465,65.64272,68.95754,66.40718,67.223564,68.80785,70.046776,67.75241,71.675674,69.74871,69.77577,37.704716,53.981632,65.84784,67.92406,68.227554,70.333534,69.23506,69.04825,70.16054,62.955944,63.784077,65.04313,68.22705,66.97553,65.198586,67.59168,64.79385,64.50769,68.5379,66.15455,67.27117,68.0566,69.10555,67.11951,69.7464,68.4454,69.670845,66.06269,65.553925,67.549484,65.868835,66.57535,68.65065,67.33222,67.0665,67.67488,60.47293,60.291565,63.46292,67.0634,66.20387,64.259766,68.08064,65.76235,65.73149,67.587845,66.24602,65.88685,66.01724,66.128716,66.20714,63.761284,63.360855,61.279716,66.38913,63.938786,62.71921,66.209755,65.725945,64.60376,64.41259,63.754196,61.222874,66.182724,65.20533,66.03484,65.48847,64.426414,65.15846,63.92764,64.5053,66.171585,65.47207,65.94194,65.38317,66.53661,65.89148,67.19641,66.61887,66.3977,65.41224,67.49346,66.427925,65.48413,66.6383,65.502266,64.87299,65.047874,64.925674,63.50343,68.06019,66.27115,66.80031,66.240715,65.640076,65.81912,64.81482,65.05909,65.89941,66.16869,66.13072,66.54702,66.12329,65.55457,66.040436,64.91338,65.064445,63.51085,68.12378,66.61793,66.08411,65.15694,64.11839,63.596344,66.33871,66.09811,64.11903,66.22339,65.10872,66.524155,54.681023,59.01222,63.34088,65.64523,65.6786,67.14867,65.72796,65.80221,66.31237,64.89923,64.64446,66.04698,67.846436,67.403534,66.64096,67.49916,66.39482,65.372986,65.76024,64.431335,63.305523,64.74797,64.342064,62.829075,65.162025,64.33635,64.391205,24.983334,51.563515,62.82542,65.79449,65.92896,66.59247,67.01001,66.2756,66.92899
64.71973,65.56441,66.69963,68.49773,68.61272,68.164154,69.33291,67.480576,66.373695,66.228195,65.42605,65.3301,65.070175,64.94785,63.316162,67.11208,65.46226,66.207634,24.749598,47.487427,62.545338,65.46862,66.971725,67.8718,66.69216,66.679016,66.5208,65.822784,66.09974,67.304344,67.57605,68.62634,67.43989,68.76051,68.32316,66.474304,67.550095,65.47861,66.51776,64.99203,65.58199,64.77579,66.040695,65.229805,66.82275,59.018753,61.70132,64.46746,65.3657,66.658806,66.99913,65.13184,64.91779,64.30112,64.13759,63.688663,63.57173,66.34367,65.21963,64.02008,66.488335,64.36735,64.62642,65.83758,64.19597,63.804,68.997025,67.90696,67.700584,63.97429,63.894104,63.673534,67.25159,66.46707,66.17627,67.11713,66.810394,66.67535,65.792175,66.48026,62.81898,68.06285,65.71146,65.99296,65.56241,64.788216,65.66609,66.6984,66.16415,66.63785,66.17178,66.1391,65.99558,67.31281,66.46166,67.25662,66.81493,66.76224,66.7738,68.70111,68.350464,68.00384,67.517975,66.83867,66.93919,67.03787,67.34821,64.50776,68.611626,66.11152,66.35932,66.15782,65.499794,65.96876,67.23167,66.55704,67.225075,67.247116,67.014366,67.366234,67.53899,66.760864,67.34251,67.267975,67.40764,67.19623,68.56113,67.789665,67.73716,67.69729,66.99837,66.714905,67.551094,67.94953,65.08632,67.03047,65.3907,66.25522,30.275095,53.59902,62.959095,67.188576,66.79337,67.70505,66.76039,67.868454,68.13349,66.224365,66.36512,66.49426,68.18962,67.74778,67.35037,67.38368,66.96654,66.47879,67.035866,66.2585,65.97797,65.828125,66.081314,63.16388,66.14211,64.44365,65.56114,28.968243,52.39577,62.746925,66.99041,66.0947,66.538,65.82649,66.27784,66.22094,66.35752,66.499275,67.05979,67.77941,67.29085,66.99632,69.34688,67.99622,67.449135,67.111244,66.985916,66.92214,66.10543,66.43439,63.71522,67.55528,65.6665,65.88989
38.98476,53.94366,63.1999,65.45314,66.6408,66.397484,65.73515,65.39665,65.89992,68.18884,67.549736,67.75,68.1848,68.193085,68.21271,68.97952,68.054344,67.526,67.91093,67.86482,67.16961,66.36053,66.86033,64.06763,65.04621,63.886635,65.37239,39.798157,55.517582,62.75107,62.84752,64.4203,65.00874,65.06173,65.22887,64.74394,64.80943,64.56284,64.67116,66.819084,66.44035,66.33047,68.49259,67.64524,67.30607,67.197586,66.868996,66.89952,64.63194,64.57737,63.90905,61.352833,61.079586,60.964527,63.71494,63.526413,63.135902,64.47725,64.39566,63.65589,64.119514,64.46299,60.855,64.884384,63.120342,63.51193,62.445206,62.424007,63.328194,64.218315,64.053986,64.57267,63.79732,64.2302,63.613064,63.966366,63.826515,63.648487,62.55927,62.61192,62.418682,64.87932,64.69431,64.102615,64.41913,63.89186,63.359634,63.702988,64.31381,60.880566,65.51644,63.609055,63.895695,62.47338,62.6482,63.48879,63.27394,63.517376,63.973026,63.372784,63.955273,64.105995,63.156456,63.127945,63.200375,63.414246,64.00525,63.520092,64.839615,64.62594,64.266624,65.88895,65.15806,64.33192,64.004845,64.24083,60.466248,63.775677,62.693024,63.515793,48.276546,53.268463,61.005264,60.722797,63.05583,64.0946,63.914925,64.5989,64.32909,62.99208,63.088165,62.926693,64.1004,64.87406,64.16854,63.88879,63.554863,62.179592,62.94205,62.879627,62.442142,63.297832,64.04571,60.19892,63.631878,62.98835,63.981,48.310173,55.040154,61.512638,61.05562,62.887455,63.358177,62.21084,62.76329,62.306316,62.973877,62.450207,62.983936,63.65364,65.04905,64.14793,65.03316,64.86183,63.86718,63.37372,63.682484,63.51213,62.932655,63.985603,60.555824,64.65455,62.824303,63.61022,42.382328,48.671204,61.13024,60.502773,63.77374,63.514015,64.548996,64.44332,62.70577,63.57675,63.31205,63.56232,63.677395,65.48388,65.39976,64.810234,64.709305,63.661655
63.875053,63.551804,62.975193,62.548992,63.243668,60.82998,63.944668,62.702183,63.83456,51.89552,56.95236,62.07657,60.568474,63.072834,63.647778,62.481762,62.99561,62.39473,62.929543,62.98984,61.963608,63.681805,63.68989,62.769917,64.109344,63.198692,63.02987,62.677277,62.928818,63.047657,58.72371,60.0352,63.97661,67.205414,67.59208,65.98354,64.91062,62.91329,61.445877,63.908405,64.25093,64.89688,66.67015,67.73231,65.166756,67.79105,66.38855,65.64172,63.57991,63.392376,64.3648,64.55345,64.92237,64.75159,62.84507,63.78146,64.35542,63.873188,63.512344,63.517155,65.76229,65.87653,64.763794,66.64338,66.55139,65.72797,67.642105,67.55036,67.01825,60.724915,58.909046,56.82462,67.10832,65.09908,65.040085,64.75305,64.82113,64.95785,48.125282,56.897957,63.585316,60.692184,63.403217,64.87033,63.554035,63.621777,64.32881,62.321144,62.93876,62.594074,64.81157,64.53088,63.925133,66.90819,66.75074,66.403625,67.21033,67.152,64.538864,66.360985,64.22969,64.34185,53.423588,57.680992,61.98368,62.22499,63.195225,64.59727,64.22939,64.949684,65.06071,26.884447,47.839993,60.77923,65.83678,66.38232,64.37635,67.7213,66.11503,65.38171,65.96344,66.73793,66.10382,67.59206,66.974174,65.42772,65.73827,64.11731,64.0866,51.520798,59.480675,63.61809,61.412613,62.42247,64.734665,65.01373,65.457794,66.12918,23.611092,45.471493,61.710705,70.8893,70.12978,68.457504,67.796936,65.50511,63.823906,61.568,62.002506,62.228878,65.984505,67.23138,64.8927,63.86054,62.211052,62.65216,48.956818,57.636257,63.315872,59.235455,62.230476,64.9596,65.23448,65.86996,66.4984,32.703857,48.261913,62.813557,67.17707,67.82017,66.12954,66.920654,66.36749,65.288284,64.10696,64.29492,64.92738,66.34421,67.65141,65.293274,66.232574,63.28154,62.73737,48.804413,56.366535,62.415073,59.70972,62.033436,63.608143,65.00509,64.96504,65.44582
24.275133,44.71311,60.546314,70.19301,69.231575,67.01838,67.363785,65.973885,65.32861,63.735676,63.70563,64.37349,37.93225,52.221283,65.36381,63.36953,65.24454,62.36327,65.31667,65.30754,64.904594,65.75913,66.17302,67.46498,66.044785,67.59447,64.85125,66.90606,66.63038,65.983734,65.82285,65.319,66.515,67.19319,67.72436,68.425766,65.60167,65.01745,66.51723,66.10979,66.402725,67.142365,67.42517,67.69299,65.92551,66.30809,65.39416,64.25971,66.22741,65.79029,65.93994,65.93511,66.510056,63.93811,67.51275,66.05574,65.831696,65.36844,65.06775,65.366135,65.511856,65.630936,67.463936,65.340515,65.96104,67.04117,66.61235,66.809,67.05201,66.21205,66.39527,65.70078,65.326584,64.11314,62.574467,66.875465,66.68849,67.14702,66.156395,66.32022,63.68515,67.5255,65.69256,65.70886,63.176994,63.58111,64.758675,58.027008,62.996174,66.40909,65.52439,66.23864,66.75345,35.22979,49.55845,64.13283,66.6774,67.11733,66.41837,65.65426,62.77759,60.78488,64.05573,63.86206,65.077324,60.409897,61.723457,58.647984,65.00042,65.22238,65.28846,64.33505,64.41223,63.688137,60.258675,62.851997,65.83254,66.77208,66.30204,66.16553,27.193636,46.035835,63.77844,66.819595,67.368774,66.67622,67.052025,64.2153,62.696857,64.39193,64.23147,66.35461,65.40348,68.35902,65.84032,66.57224,65.920135,65.03667,63.84678,64.389854,64.67002,62.451572,64.28994,67.10059,67.12194,67.25707,67.666466,28.1212,47.845776,65.15492,67.327095,67.68512,66.483696,67.464874,66.526245,66.36043,65.0554,64.62011,66.95621,66.00267,68.84084,66.06885,67.29095,66.6658,65.91519,64.65994,64.922295,65.61486,65.86558,66.2216,67.35097,67.04486,66.60892,67.76788,21.776175,45.269814,63.871185,68.1323,68.69275,67.38695,69.748375,68.63585,67.78965,65.8282,65.542015,67.87245,35.11799,52.507645,62.359997,66.76997,67.19392,65.99351
65.58018,64.7742,62.973595,66.32878,67.04382,67.09252,67.21871,67.26483,65.69363,68.02544,65.56419,65.0293,64.3132,64.207924,65.10688,65.047966,65.48817,66.200195,60.1264,63.78043,66.070946,63.44667,62.905075,63.42019,66.28139,66.700264,66.076195,66.631905,66.22504,65.336174,66.38577,66.11116,65.89189,66.64401,66.48507,64.10014,67.89791,65.832596,65.58863,65.44692,65.06398,65.071236,52.92777,57.85394,63.49053,58.70874,62.96083,64.607376,62.84143,63.058666,63.79173,60.42882,61.987896,61.7259,66.31907,66.31237,65.712,67.62213,67.460655,67.297104,67.64843,68.048904,65.65274,69.81526,67.93219,66.93266,61.018562,62.743385,64.81906,61.570152,62.772697,65.01461,62.88195,64.6045,65.65702,17.28049,43.071003,59.71511,69.06036,68.78551,67.32218,67.358604,65.436264,65.45538,64.98923,65.82695,65.954445,67.449455,68.09121,65.64302,66.93661,65.528755,64.88742,62.268986,62.885895,65.05224,57.35123,61.415928,65.5725,64.74777,65.04187,66.99723,21.112375,44.33945,60.617374,70.73927,69.86985,68.06838,66.16798,64.808334,64.2165,65.80338,66.18289,66.84181,67.15978,68.58314,65.366585,67.35934,63.651966,63.395794,60.924286,61.632095,64.28732,41.693462,56.243233,64.69685,64.74956,65.56371,67.077255,26.025667,47.974724,61.479916,68.71885,68.93341,66.766785,67.09245,65.91309,65.380356,64.68155,65.18375,66.22517,67.15861,67.68315,65.598175,68.739334,65.54808,65.446625,60.359978,61.175198,63.50008,61.392365,63.76678,65.22746,65.293015,65.022514,66.153946,20.544582,43.23566,58.77978,71.24822,70.10318,68.127556,67.597145,65.92227,65.15192,66.19709,66.32375,66.668365,34.721577,54.959637,65.05842,67.7802,68.741776,66.97996,66.99489,66.13685,65.56629,67.149536,67.18852,67.87155,66.409,66.7443,64.3086,67.63764,65.81821,65.31898,65.068535,64.8253,66.42301,66.37686,66.93023,67.66721
66.14423,65.65768,66.72709,66.04321,66.16632,66.64333,69.00192,68.77901,67.430626,67.28914,67.318405,65.739204,67.12519,66.77539,66.779854,66.83775,67.058365,64.646,68.04436,66.38675,66.183426,66.03786,65.31342,65.86237,65.766396,66.00952,67.59209,65.65405,66.277176,67.11393,66.3989,66.42558,67.08453,66.09699,66.53574,65.77611,64.9463,63.628002,60.862347,67.53196,67.35662,68.0497,67.26868,67.91666,65.11154,69.0848,66.77275,66.692245,63.310455,63.845604,65.25598,64.81047,65.77828,67.19574,66.492615,66.758415,67.19421,35.828537,53.772854,64.12365,68.97133,68.39381,66.432205,68.60995,67.14093,66.754036,67.66552,68.79623,68.46695,65.107834,65.854355,63.802864,68.473785,66.69828,66.386635,64.63251,65.23461,65.532745,62.712,64.66037,67.66536,66.27367,66.59671,66.91221,21.37243,48.477097,63.921917,70.705925,70.55654,68.02407,68.88569,66.64689,65.222084,66.51239,66.26595,66.728035,66.268196,68.205246,66.32921,68.17273,67.221634,66.34484,64.32184,64.78503,65.10988,63.65377,65.10808,67.94992,67.66518,67.228065,68.173325,25.13191,48.42181,63.883213,69.96293,70.17456,68.63923,69.02149,68.063156,67.244194,67.508965,67.398094,67.876144,67.16917,69.007675,67.04515,68.722595,67.02455,66.51842,63.522606,63.64873,64.29592,65.517136,66.816414,67.898056,67.669685,67.03042,68.50063,22.156073,48.17252,63.874393,71.186966,70.46447,68.08704,68.96479,67.36584,66.79118,66.71147,66.74405,67.40904,37.950832,52.827446,61.930515,61.38814,62.12577,61.040512,63.83486,62.834724,61.19973,65.50413,65.16906,65.63823,64.65099,65.01391,62.659138,65.196625,64.01759,63.403145,64.38088,63.553257,64.14105,63.621193,64.9149,65.441986,63.09609,63.906292,64.343285,64.44774,65.10929,65.46793,66.35024,66.03607,65.17343,62.056313,61.27197,58.270443,65.38019,64.72408,64.89329,64.859146,65.158,62.38478
66.269875,65.04663,64.948746,63.864334,63.77127,64.2326,63.617683,64.214485,65.64282,63.849457,65.7565,66.21518,63.715607,63.905823,64.07784,63.291176,63.49431,61.95895,67.076035,66.13025,64.965065,65.9501,65.44588,65.551155,64.75695,64.446396,61.80403,66.103355,65.34879,65.19841,60.21183,61.752453,63.971424,60.917767,64.10188,65.50839,65.62061,65.50347,65.85817,55.563107,58.44964,63.652397,64.87108,65.39329,64.25082,65.69366,64.32246,63.02893,65.151024,64.32,64.68234,65.45873,66.340645,63.761784,66.294876,64.9341,64.64504,64.14794,63.747044,64.691895,58.37157,62.849003,65.379105,65.08002,64.916214,65.12923,33.62942,49.829533,62.66958,66.850716,66.58883,66.02684,66.2918,65.12251,63.226,65.97712,65.44331,66.121605,62.620106,63.980362,60.46918,63.838867,64.28987,63.901978,62.055946,62.925667,64.44123,64.7069,65.99769,66.340836,66.20608,66.065384,65.83156,30.746717,49.60366,61.929398,63.739716,63.874107,62.857243,65.70171,65.61715,64.44231,64.24204,63.18967,65.31924,65.45106,66.932976,64.607216,66.820854,65.757996,64.84336,64.73137,63.86074,65.15355,66.79768,67.2252,67.154564,67.42905,66.4161,66.837746,30.64664,50.157497,63.563793,64.8238,65.067696,64.08275,65.75673,65.16554,63.50037,66.005424,65.40442,65.83082,50.716057,55.424664,61.414062,61.18557,63.746845,58.99351,64.34875,63.075317,62.951996,63.820065,64.6435,65.4177,65.07769,65.338684,62.379913,65.0992,62.66409,62.522484,62.946857,62.316288,62.504543,63.665577,64.46743,65.296135,64.17491,63.161694,63.886982,62.858337,62.666264,63.265926,63.31283,63.590984,62.095192,64.127594,63.507523,63.259804,63.99932,64.169334,64.39269,63.77394,63.661957,60.473442,65.70035,63.30626,62.67888,62.84182,62.483334,62.457176,62.256622,61.758926,63.871456,61.98574,62.89033,63.558098,62.323414,62.85851,63.332706,63.507084,63.762115,62.539314
63.610924,63.036633,62.543785,65.88646,65.98935,66.28619,63.78676,63.77408,59.291153,64.73871,61.847206,61.057922,58.345825,58.469936,60.368874,57.13747,59.53974,62.505314,63.266758,64.04567,63.664455,47.54689,54.023235,62.014492,64.32731,65.83211,64.035065,66.780045,65.44333,64.24874,62.334927,63.800358,63.95514,64.40832,64.73163,61.848637,63.572212,60.896694,61.235985,62.822067,62.214844,61.303223,57.483624,59.128983,63.16582,64.03515,64.23089,64.53061,40.999897,50.54552,60.816933,65.37411,66.76628,64.0049,65.73848,63.737816,63.137634,62.65093,63.231876,63.92017,64.23829,64.93244,62.421577,62.56906,59.023605,59.655422,59.193283,60.327023,60.345314,61.102867,61.953835,64.603745,64.64391,65.02643,65.526115,40.103893,49.542744,60.112473,63.66656,64.80696,61.26291,64.96225,63.172417,63.23864,63.31411,63.35968,65.03412,64.310776,65.47619,62.552986,64.2144,61.87929,61.905598,61.222954,61.57215,62.13358,62.379353,62.956383,63.752705,63.539734,63.59872,64.37729,35.23057,47.322292,59.382378,65.92106,66.50848,63.563343,66.279015,64.400154,63.80132,62.733536,63.882904,64.6888,65.50534,65.7141,65.15196,66.32605,65.97759,65.15373,66.65882,65.836174,65.4761,67.03655,66.5727,65.75804,64.65253,64.51934,63.468895,67.240746,66.46322,66.071,66.104,66.49206,66.00766,65.429504,65.54051,65.683395,65.16695,65.89993,65.01974,66.172295,65.94993,65.197296,66.72228,66.59303,65.55633,66.229256,65.20916,64.54655,67.267746,66.596176,65.59792,65.179565,64.94715,64.083824,67.51506,67.17811,66.44232,66.13014,66.04401,65.6147,65.88441,66.057755,66.07259,65.94402,66.642845,66.05998,66.713585,66.55408,65.80022,65.929504,65.81582,64.96203,66.69151,65.70975,65.05968,64.958824,64.5386,64.22446,66.13308,65.573616,64.02232,66.305244,66.417625,66.25991,61.731834,62.90831,64.48706,63.78385,64.78723,65.210815
65.65848,66.27815,65.85018,65.658966,66.02595,65.495926,66.56183,66.22077,65.55286,60.677456,61.86418,63.378883,61.692627,62.977406,62.585217,62.539543,62.56323,62.058548,62.5947,63.380466,63.826843,63.264034,63.957264,64.55313,64.46353,64.990364,64.645035,65.7271,65.86414,65.06498,65.846985,65.35745,64.90765,65.97311,65.76228,65.066826,66.50803,65.72371,65.510544,66.03198,66.04565,65.523895,64.49941,64.19504,63.136276,66.78865,66.33533,65.5471,62.944473,63.10461,63.482525,64.48722,64.42923,64.25547,66.18764,66.3627,65.52501,66.84871,66.58424,65.7807,66.655525,66.33587,65.5277,56.874153,60.310738,62.873276,63.52758,64.12221,63.65929,66.34143,66.026085,64.427925,64.97449,65.23111,65.38473,54.91607,61.15017,64.12852,64.05444,65.09122,65.15466,65.42886,66.07724,65.386345,65.98734,66.02918,65.40762,60.152668,62.38246,64.01164,66.552925,65.951256,65.464226,67.22263,66.7848,65.896225,64.25195,65.6408,65.983055,64.3311,65.68794,65.015884,66.810356,66.5731,65.482956,66.007545,65.63076,65.12277,65.91658,66.4714,64.75848,68.14592,66.25969,66.07328,64.389694,64.092186,64.97249,62.970013,65.074776,65.2415,63.556213,64.08894,63.94281,64.22471,64.62026,64.41884,64.27256,64.57583,63.393616,66.05554,65.46656,64.82927,67.07621,66.61404,66.83903,65.79422,66.244545,63.633377,67.60977,65.630684,65.41774,64.56813,64.39623,64.79427,63.409157,64.48395,65.78016,64.80012,65.43518,65.44038,64.93564,64.9966,65.57237,65.95349,66.10444,65.20812,66.61603,66.272095,66.228355,67.00088,66.345474,66.646126,66.44386,67.31517,64.066864,66.52167,65.1613,65.32936,32.68655,50.596928,61.55904,58.70386,63.754864,64.830154,64.97416,65.95841,66.395325,64.007095,65.17449,66.02571,64.90008,66.53931,65.2716,66.9946,66.86249,66.572495,66.80301,67.019806,66.26895,65.28582,66.387695,65.00411
