50.3,61.6,64.9,61.6,64.9,62.4,64.9,62.4,62.1,62.4,62.1,63.5,62.1,63.5,63.3,63.5,63.3,63.2,63.3,63.2,63.1,63.2,63.1,36.9,63.1,36.9,57.6,36.9,57.6,64.4,57.6,64.4,62.9,64.4,62.9,62.2,62.9,62.2,62.1,62.2,62.1,63.3,63.5,67.7,68.7,67.7,68.7,67.7,68.7,67.7,68.3,67.7,68.3,67.0,68.3,67.0,65.8,67.0,65.8,66.7,65.8,66.7,67.8,66.7,67.8,68.1,67.8,68.1,68.7,68.1,68.7,69.5,68.7,69.5,69.4,69.5,69.4,69.7,69.4,69.7,68.8,69.7,68.8,67.6,68.8,67.6,67.3,67.6,67.3,66.5,67.3,66.5,67.1,66.5,67.1,69.0,67.1,69.0,69.5,69.0,69.5,68.0,69.5,68.0,66.6,68.0,66.6,65.5,66.6,65.5,64.6,65.5,64.6,66.2,64.6,66.2,59.3,66.2,59.3,60.9,59.3,60.9,68.8,60.9,68.8,68.7,68.8,68.7,67.3,68.7,67.3,66.2,67.3,66.2,64.0,66.2,64.0,64.9,64.0,64.9,62.9,64.9,62.9,57.8,62.9,57.8,64.5,57.8,64.5,65.2,64.5,65.2,69.0,65.2,69.0,68.0,69.0,68.0,66.3,68.0,66.3,65.6,66.3,65.6,64.7,65.6,64.7,63.0,64.7,63.0,51.1,63.0,51.1,61.4,51.1,61.4,68.2,61.4,68.2,69.4,68.2,69.4,68.3,69.4,68.3,66.5,68.3,66.5,65.4,66.5,65.4,64.3
65.4,64.3,64.5,64.3,64.5,57.1,64.5,57.1,66.7,57.1,66.7,70.0,66.7,70.0,68.7,70.0,68.7,67.2,68.7,67.2,68.1,67.2,68.1,65.4,68.1,67.6,68.2,67.6,68.2,68.4,68.2,68.4,68.2,68.4,68.2,69.2,68.2,69.2,67.9,69.2,67.9,68.6,67.9,68.6,67.9,68.6,67.9,68.8,67.9,68.8,69.3,68.8,69.3,67.7,69.3,67.7,68.9,67.7,68.9,69.9,68.9,69.9,68.9,69.9,68.9,69.7,68.9,69.7,70.2,69.7,70.2,69.7,70.2,69.7,69.2,69.7,69.2,68.8,69.2,68.8,69.1,68.8,69.1,68.2,69.1,68.2,60.9,68.2,60.9,23.8,60.9,23.8,67.5,23.8,67.5,67.4,67.5,67.4,67.4,67.4,67.4,68.9,67.4,68.9,67.9,68.9,67.9,67.0,67.9,67.0,67.6,67.0,67.6,59.6,67.6,59.6,25.9,59.6,25.9,68.7,25.9,68.7,68.3,68.7,68.3,68.5,68.3,68.5,68.7,68.5,68.7,68.9,68.7,68.9,67.9,68.9,67.9,68.4,67.9,68.4,60.7,68.4,60.7,20.4,60.7,20.4,68.2,20.4,68.2,68.5,68.2,68.5,68.9,68.5,68.9,70.1,68.9,70.1,69.4,70.1,69.4,67.1,69.4,67.1,68.3,67.1,68.3,54.3,68.3,54.3,23.3,54.3,23.3,67.1,23.3,67.1,68.4,67.1,68.4,68.2,68.4,68.2,69.2,68.2,69.2,68.1,69.2,68.1,68.0,68.1,68.0,68.1
68.0,68.1,60.9,68.1,60.9,20.4,70.8,70.1,70.9,70.1,70.9,71.8,70.9,71.8,70.9,71.8,70.9,72.4,70.9,72.4,70.5,72.4,70.5,70.9,70.5,70.9,70.8,70.9,70.8,71.6,70.8,71.6,71.0,71.6,71.0,72.1,71.0,72.1,72.7,72.1,72.7,72.3,72.7,72.3,72.6,72.3,72.6,72.1,72.6,72.1,72.6,72.1,72.6,72.3,72.6,72.3,70.5,72.3,70.5,72.1,70.5,72.1,73.3,72.1,73.3,71.7,73.3,71.7,66.5,71.7,66.5,20.5,66.5,20.5,68.2,20.5,68.2,70.9,68.2,70.9,69.8,70.9,69.8,71.4,69.8,71.4,71.6,71.4,71.6,71.2,71.6,71.2,71.8,71.2,71.8,65.0,71.8,65.0,17.8,65.0,17.8,68.7,17.8,68.7,68.5,68.7,68.5,69.6,68.5,69.6,71.9,69.6,71.9,71.1,71.9,71.1,68.4,71.1,68.4,69.1,68.4,69.1,63.7,69.1,63.7,20.1,63.7,20.1,68.5,20.1,68.5,69.1,68.5,69.1,71.6,69.1,71.6,71.3,71.6,71.3,71.5,71.3,71.5,68.3,71.5,68.3,69.3,68.3,69.3,62.7,69.3,62.7,22.1,62.7,22.1,65.9,22.1,65.9,67.6,65.9,67.6,69.2,67.6,69.2,70.8,69.2,70.8,69.7,70.8,69.7,68.2,69.7,68.2,69.1,68.2,69.1,65.5,69.1,65.5,62.9,67.0,70.0,69.6,70.0,69.6,69.0,69.6,69.0,71.5,69.0,71.5,70.4
71.5,70.4,70.4,70.4,70.4,68.4,70.4,68.4,69.2,68.4,69.2,71.0,69.2,71.0,71.6,71.0,71.6,70.3,71.6,70.3,71.4,70.3,71.4,72.2,71.4,72.2,71.3,72.2,71.3,71.3,71.3,71.3,70.7,71.3,70.7,69.3,70.7,69.3,71.6,69.3,71.6,71.4,71.6,71.4,73.6,71.4,73.6,70.7,73.6,70.7,72.1,70.7,72.1,67.3,72.1,67.3,68.2,67.3,68.2,66.7,68.2,66.7,46.5,66.7,46.5,69.6,46.5,69.6,71.9,69.6,71.9,69.3,71.9,69.3,69.2,69.3,69.2,70.7,69.2,70.7,68.2,70.7,68.2,67.2,68.2,67.2,62.7,67.2,62.7,17.7,62.7,17.7,69.4,17.7,69.4,72.3,69.4,72.3,71.2,72.3,71.2,70.1,71.2,70.1,70.9,70.1,70.9,69.5,70.9,69.5,68.7,69.5,68.7,64.4,68.7,64.4,16.6,64.4,16.6,68.6,16.6,68.6,69.6,68.6,69.6,64.1,69.6,64.1,57.0,64.1,57.0,67.5,57.0,67.5,66.8,67.5,66.8,68.0,66.8,68.0,65.4,68.0,65.4,21.5,65.4,21.5,67.5,21.5,67.5,69.1,67.5,69.1,70.0,69.1,70.0,70.3,70.0,70.3,71.2,70.3,71.2,68.2,64.7,67.8,67.7,67.8,67.7,67.8,67.7,67.8,68.2,67.8,68.2,68.4,68.2,68.4,67.0,68.4,67.0,66.3,67.0,66.3,65.7,66.3,65.7,67.3,65.7,67.3,68.3,67.3,68.3,68.3
68.3,68.3,68.2,68.3,68.2,68.1,68.2,68.1,68.2,68.1,68.2,67.5,68.2,67.5,66.4,67.5,66.4,65.8,66.4,65.8,67.3,65.8,67.3,68.5,67.3,68.5,68.1,68.5,68.1,67.3,68.1,67.3,66.5,67.3,66.5,63.4,66.5,63.4,64.3,63.4,64.3,64.6,64.3,64.6,64.5,64.6,64.5,67.5,64.5,67.5,68.5,67.5,68.5,67.7,68.5,67.7,67.3,67.7,67.3,65.6,67.3,65.6,61.1,65.6,61.1,64.1,61.1,64.1,64.5,64.1,64.5,64.7,64.5,64.7,67.3,64.7,67.3,68.6,67.3,68.6,67.5,68.6,67.5,67.5,67.5,67.5,66.4,67.5,66.4,60.7,66.4,60.7,63.1,60.7,63.1,63.5,63.1,63.5,57.2,63.5,57.2,66.8,57.2,66.8,67.8,66.8,67.8,67.2,67.8,67.2,67.2,67.2,67.2,63.9,67.2,63.9,59.9,63.9,59.9,62.8,59.9,62.8,63.7,62.8,63.7,63.3,63.7,63.3,66.0,63.3,66.0,68.0,66.0,68.0,67.6,68.0,67.6,67.2,67.6,67.2,66.2,67.2,66.2,61.7,61.9,66.4,65.8,66.4,65.8,65.4,65.8,65.4,65.9,65.4,65.9,67.7,65.9,67.7,64.8,67.7,64.8,62.7,64.8,62.7,65.5,62.7,65.5,68.9,65.5,68.9,66.3,68.9,66.3,66.5,66.3,66.5,65.0,66.5,65.0,66.9,65.0,66.9,66.1,66.9,66.1,66.2,66.1,66.2,65.0,66.2,65.0,68.5
65.0,68.5,67.8,68.5,67.8,66.9,67.8,66.9,65.5,66.9,65.5,65.2,65.5,65.2,66.8,65.2,66.8,61.9,66.8,61.9,65.0,61.9,65.0,63.0,65.0,63.0,18.2,63.0,18.2,66.0,18.2,66.0,66.4,66.0,66.4,66.0,66.4,66.0,68.4,66.0,68.4,67.3,68.4,67.3,65.5,67.3,65.5,61.9,65.5,61.9,60.9,61.9,60.9,16.9,60.9,16.9,47.4,16.9,47.4,67.6,47.4,67.6,66.2,67.6,66.2,65.7,66.2,65.7,67.7,65.7,67.7,62.5,67.7,62.5,60.8,62.5,60.8,60.3,60.8,60.3,17.7,60.3,17.7,58.9,17.7,58.9,66.9,58.9,66.9,66.2,66.9,66.2,64.1,66.2,64.1,65.4,64.1,65.4,62.4,65.4,62.4,62.5,62.4,62.5,59.6,62.5,59.6,19.3,59.6,19.3,63.4,19.3,63.4,67.1,63.4,67.1,67.9,67.1,67.9,64.5,67.9,64.5,66.3,64.5,66.3,63.7,66.8,67.6,67.5,67.6,67.5,67.6,67.5,67.6,67.6,67.6,67.6,68.1,67.6,68.1,67.1,68.1,67.1,67.0,67.1,67.0,66.6,67.0,66.6,67.5,66.6,67.5,68.0,67.5,68.0,67.7,68.0,67.7,67.4,67.7,67.4,67.7,67.4,67.7,68.0,67.7,68.0,67.6,68.0,67.6,66.9,67.6,66.9,66.6,66.9,66.6,67.7,66.6,67.7,68.2,67.7,68.2,67.3,68.2,67.3,67.2,67.3,67.2,66.4,67.2,66.4,64.8
66.4,64.8,65.0,64.8,65.0,65.6,65.0,65.6,64.6,65.6,64.6,67.5,64.6,67.5,67.7,67.5,67.7,64.4,67.7,64.4,64.5,64.4,64.5,69.3,64.5,69.3,67.1,69.3,67.1,62.4,67.1,62.4,66.8,62.4,66.8,64.4,66.8,64.4,71.0,64.4,71.0,65.5,71.0,65.5,64.5,65.5,64.5,64.3,64.5,64.3,63.6,64.3,63.6,66.6,63.6,66.6,66.3,66.6,66.3,64.6,66.3,64.6,58.7,64.6,58.7,66.1,58.7,66.1,64.6,66.1,64.6,64.2,64.6,64.2,64.4,64.2,64.4,66.3,64.4,66.3,63.3,66.3,63.3,61.2,63.3,61.2,50.1,61.2,50.1,38.7,50.1,38.7,69.8,38.7,69.8,66.3,69.8,66.3,64.9,66.3,64.9,64.4,64.9,64.4,65.7,64.4,65.7,66.2,67.0,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.6,67.5,67.6,67.9,67.6,67.9,67.1,67.9,67.1,67.2,67.1,67.2,67.3,67.2,67.3,67.4,67.3,67.4,67.7,67.4,67.7,67.6,67.7,67.6,67.5,67.6,67.5,67.8,67.5,67.8,67.8,67.8,67.8,67.5,67.8,67.5,67.2,67.5,67.2,67.2,67.2,67.2,67.8,67.2,67.8,67.7,67.8,67.7,67.4,67.7,67.4,67.5,67.4,67.5,67.1,67.5,67.1,65.6,67.1,65.6,66.2,65.6,66.2,66.2,66.2,66.2,65.7,66.2,65.7,67.7,65.7,67.7,67.7,67.7,67.7,67.1
67.7,67.1,67.2,67.1,67.2,66.8,67.2,66.8,65.3,66.8,65.3,66.3,65.3,66.3,66.1,66.3,66.1,65.5,66.1,65.5,67.6,65.5,67.6,67.8,67.6,67.8,67.2,67.8,67.2,67.1,67.2,67.1,67.1,67.1,67.1,65.3,67.1,65.3,65.6,65.3,65.6,65.1,65.6,65.1,65.0,65.1,65.0,67.1,65.0,67.1,67.3,67.1,67.3,67.0,67.3,67.0,67.3,67.0,67.3,66.1,67.3,66.1,64.4,66.1,64.4,65.1,64.4,65.1,65.0,65.1,65.0,65.0,65.0,65.0,67.1,65.0,67.1,67.6,67.1,67.6,67.4,67.6,67.4,67.2,67.4,67.2,66.9,67.2,66.9,65.1,63.3,66.8,68.3,66.8,68.3,67.2,68.3,67.2,67.4,67.2,67.4,67.9,67.4,67.9,67.3,67.9,67.3,68.0,67.3,68.0,69.0,68.0,69.0,67.7,69.0,67.7,68.9,67.7,68.9,67.3,68.9,67.3,69.4,67.3,69.4,66.6,69.4,66.6,67.8,66.6,67.8,67.3,67.8,67.3,66.7,67.3,66.7,68.1,66.7,68.1,67.9,68.1,67.9,68.0,67.9,68.0,71.9,68.0,71.9,67.4,71.9,67.4,66.2,67.4,66.2,67.8,66.2,67.8,65.8,67.8,65.8,68.9,65.8,68.9,59.6,68.9,59.6,67.7,59.6,67.7,68.4,67.7,68.4,66.6,68.4,66.6,65.4,66.6,65.4,66.9,65.4,66.9,66.6,66.9,66.6,67.3,66.6,67.3,66.0,67.3,66.0,60.0
66.0,60.0,67.4,60.0,67.4,68.3,67.4,68.3,66.9,68.3,66.9,67.6,66.9,67.6,66.5,67.6,66.5,65.8,66.5,65.8,66.7,65.8,66.7,68.4,66.7,68.4,60.1,68.4,60.1,68.2,60.1,68.2,67.7,68.2,67.7,67.7,67.7,67.7,70.5,67.7,70.5,67.5,70.5,67.5,66.9,67.5,66.9,68.9,66.9,68.9,67.9,68.9,67.9,58.3,67.9,58.3,67.7,58.3,67.7,67.3,67.7,67.3,66.0,67.3,66.0,69.6,66.0,69.6,66.6,69.6,66.6,67.9,21.9,61.8,64.1,61.8,64.1,66.5,64.1,66.5,66.8,66.5,66.8,64.5,66.8,64.5,65.3,64.5,65.3,23.8,65.3,23.8,64.5,23.8,64.5,64.8,64.5,64.8,64.6,64.8,64.6,69.1,64.6,69.1,66.2,69.1,66.2,67.0,66.2,67.0,68.8,67.0,68.8,63.0,68.8,63.0,62.1,63.0,62.1,61.9,62.1,61.9,63.7,61.9,63.7,59.5,63.7,59.5,65.5,59.5,65.5,66.7,65.5,66.7,65.5,66.7,65.5,61.5,65.5,61.5,61.9,61.5,61.9,32.1,61.9,32.1,16.0,32.1,16.0,22.5,16.0,22.5,66.1,22.5,66.1,66.7,66.1,66.7,65.6,66.7,65.6,65.7,65.6,65.7,59.1,65.7,59.1,61.7,59.1,61.7,26.5,61.7,26.5,16.7,26.5,16.7,20.0,16.7,20.0,65.9,20.0,65.9,67.3,65.9,67.3,67.0,67.3,67.0,67.5,67.0,67.5,62.6
67.5,62.6,60.5,62.6,60.5,25.7,60.5,25.7,14.7,25.7,14.7,17.6,14.7,17.6,65.7,17.6,65.7,66.6,65.7,66.6,65.0,66.6,65.0,67.2,65.0,67.2,60.9,67.2,60.9,57.8,60.9,57.8,23.0,57.8,23.0,15.5,23.0,15.5,24.8,15.5,24.8,67.3,24.8,67.3,68.0,67.3,68.0,66.6,68.0,66.6,65.9,66.6,65.9,61.3,61.7,65.2,67.3,65.2,67.3,66.6,67.3,66.6,66.4,66.6,66.4,67.5,66.4,67.5,66.5,67.5,66.5,66.1,66.5,66.1,67.4,66.1,67.4,66.8,67.4,66.8,66.0,66.8,66.0,66.8,66.0,66.8,66.2,66.8,66.2,66.2,66.2,66.2,65.9,66.2,65.9,67.2,65.9,67.2,66.7,67.2,66.7,66.3,66.7,66.3,66.5,66.3,66.5,67.1,66.5,67.1,66.3,67.1,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.0,66.3,66.0,66.5,66.0,66.5,65.0,66.5,65.0,59.5,65.0,59.5,66.2,59.5,66.2,66.0,66.2,66.0,65.4,66.0,65.4,66.4,65.4,66.4,65.4,66.4,65.4,64.9,65.4,64.9,65.7,64.9,65.7,64.4,65.7,64.4,57.0,64.4,57.0,63.2,57.0,63.2,66.7,63.2,66.7,66.3,66.7,66.3,66.7,66.3,66.7,65.9,66.7,65.9,65.8,65.9,65.8,66.4,65.8,66.4,65.3,66.4,65.3,34.0,65.3,34.0,63.3,34.0,63.3,66.6,63.3,66.6,65.6
66.6,65.6,66.1,65.6,66.1,65.7,66.1,65.7,65.9,65.7,65.9,66.4,65.9,66.4,64.8,66.4,64.8,57.9,64.8,57.9,64.5,57.9,64.5,67.0,64.5,67.0,66.4,67.0,66.4,66.1,66.4,66.1,65.1,66.1,65.1,66.0,66.0,67.8,68.6,67.8,68.6,68.2,68.6,68.2,66.4,68.2,66.4,65.7,66.4,65.7,68.6,65.7,68.6,66.9,68.6,66.9,67.5,66.9,67.5,69.0,67.5,69.0,67.6,69.0,67.6,68.0,67.6,68.0,67.0,68.0,67.0,68.4,67.0,68.4,68.4,68.4,68.4,70.4,68.4,70.4,69.9,70.4,69.9,68.4,69.9,68.4,68.4,68.4,68.4,68.0,68.4,68.0,68.6,68.0,68.6,67.7,68.6,67.7,63.9,67.7,63.9,64.7,63.9,64.7,69.0,64.7,69.0,68.6,69.0,68.6,66.8,68.6,66.8,67.7,66.8,67.7,68.1,67.7,68.1,68.8,68.1,68.8,67.7,68.8,67.7,62.7,67.7,62.7,47.6,62.7,47.6,70.8,47.6,70.8,67.8,70.8,67.8,67.6,67.8,67.6,68.7,67.6,68.7,68.1,68.7,68.1,66.2,68.1,66.2,67.0,66.2,67.0,62.9,67.0,62.9,59.0,62.9,59.0,67.9,59.0,67.9,69.6,67.9,69.6,69.0,69.6,69.0,69.3,69.0,69.3,68.1,69.3,68.1,65.1,68.1,65.1,67.8,65.1,67.8,61.4,67.8,61.4,63.3,61.4,63.3,67.7,63.3,67.7,68.9,67.7,68.9,68.0
68.9,68.0,68.8,68.0,68.8,67.2,68.8,67.2,68.5,67.2,68.5,67.7,68.5,67.7,62.6,67.7,62.6,63.0,64.4,66.7,68.8,66.7,68.8,70.2,68.8,70.2,68.7,70.2,68.7,68.6,68.7,68.6,68.4,68.6,68.4,67.9,68.4,67.9,67.9,67.9,67.9,68.8,67.9,68.8,68.4,68.8,68.4,68.0,68.4,68.0,66.7,68.0,66.7,67.8,66.7,67.8,68.5,67.8,68.5,69.4,68.5,69.4,68.4,69.4,68.4,68.2,68.4,68.2,67.5,68.2,67.5,68.7,67.5,68.7,69.0,68.7,69.0,69.8,69.0,69.8,68.0,69.8,68.0,68.6,68.0,68.6,68.7,68.6,68.7,65.0,68.7,65.0,20.8,65.0,20.8,64.4,20.8,64.4,67.9,64.4,67.9,65.7,67.9,65.7,69.8,65.7,69.8,67.8,69.8,67.8,68.0,67.8,68.0,67.6,68.0,67.6,65.4,67.6,65.4,64.3,65.4,64.3,60.5,64.3,60.5,68.1,60.5,68.1,68.7,68.1,68.7,69.6,68.7,69.6,67.6,69.6,67.6,67.3,67.6,67.3,67.5,67.3,67.5,66.1,67.5,66.1,21.6,66.1,21.6,65.0,21.6,65.0,68.2,65.0,68.2,68.5,68.2,68.5,66.1,68.5,66.1,67.8,66.1,67.8,69.2,67.8,69.2,69.3,69.2,69.3,66.6,69.3,66.6,21.0,66.6,21.0,63.0,21.0,63.0,68.1,63.0,68.1,68.2,68.1,68.2,66.2,68.2,66.2,68.3,66.2,68.3,68.6
68.6,68.1,67.7,68.1,67.7,67.4,67.7,67.4,68.1,67.4,68.1,67.3,68.1,67.3,64.8,67.3,64.8,65.8,64.8,65.8,65.9,65.8,65.9,67.8,65.9,67.8,69.6,67.8,69.6,67.5,69.6,67.5,67.3,67.5,67.3,67.1,67.3,67.1,68.5,67.1,68.5,67.2,68.5,67.2,66.0,67.2,66.0,67.2,66.0,67.2,68.0,67.2,68.0,68.7,68.0,68.7,68.4,68.7,68.4,67.6,68.4,67.6,61.5,67.6,61.5,57.4,61.5,57.4,65.7,57.4,65.7,66.8,65.7,66.8,66.5,66.8,66.5,69.2,66.5,69.2,68.1,69.2,68.1,69.5,68.1,69.5,66.7,69.5,66.7,60.5,66.7,60.5,26.5,60.5,26.5,67.0,26.5,67.0,66.0,67.0,66.0,64.8,66.0,64.8,67.7,64.8,67.7,66.8,67.7,66.8,67.4,66.8,67.4,66.2,67.4,66.2,62.8,66.2,62.8,28.6,62.8,28.6,66.5,28.6,66.5,65.9,66.5,65.9,65.3,65.9,65.3,67.5,65.3,67.5,67.3,67.5,67.3,68.1,67.3,68.1,67.1,68.1,67.1,59.6,67.1,59.6,40.2,59.6,40.2,64.9,40.2,64.9,66.7,64.9,66.7,66.1,66.7,66.1,68.1,66.1,68.1,67.9,68.1,67.9,68.7,67.9,68.7,65.8,68.7,65.8,61.9,65.8,61.9,59.4,64.0,62.6,65.2,62.6,65.2,65.7,65.2,65.7,65.1,65.7,65.1,66.3,65.1,66.3,64.8,66.3,64.8,65.6
64.8,65.6,65.8,65.6,65.8,64.7,65.8,64.7,65.6,64.7,65.6,65.4,65.6,65.4,66.8,65.4,66.8,67.9,66.8,67.9,67.2,67.9,67.2,65.8,67.2,65.8,66.3,65.8,66.3,66.2,66.3,66.2,64.6,66.2,64.6,67.7,64.6,67.7,68.3,67.7,68.3,66.5,68.3,66.5,44.0,66.5,44.0,35.5,44.0,35.5,64.4,35.5,64.4,64.5,64.4,64.5,63.6,64.5,63.6,66.4,63.6,66.4,64.0,66.4,64.0,65.9,64.0,65.9,67.1,65.9,67.1,50.6,67.1,50.6,36.7,50.6,36.7,63.9,36.7,63.9,63.6,63.9,63.6,67.4,63.6,67.4,66.5,67.4,66.5,67.4,66.5,67.4,66.4,67.4,66.4,67.2,66.4,67.2,54.5,67.2,54.5,33.6,54.5,33.6,65.4,33.6,65.4,65.4,65.4,65.4,67.3,65.4,67.3,67.3,67.3,67.3,68.4,67.3,68.4,66.1,68.4,66.1,67.1,66.1,67.1,42.9,67.1,42.9,34.3,42.9,34.3,61.4,34.3,61.4,64.8,61.4,64.8,66.0,64.8,66.0,65.8,66.0,65.8,65.5,65.8,65.5,66.4,65.5,66.4,65.9,66.4,65.9,58.1,65.9,58.1,37.6,50.1,60.6,61.2,60.6,61.2,60.7,61.2,60.7,40.0,60.7,40.0,53.0,40.0,53.0,54.2,53.0,54.2,64.7,54.2,64.7,60.2,64.7,60.2,42.9,60.2,42.9,67.7,42.9,67.7,56.0,67.7,56.0,58.3,56.0,58.3,50.7
58.3,50.7,47.4,50.7,47.4,62.7,47.4,62.7,63.0,62.7,63.0,71.7,63.0,71.7,35.1,71.7,35.1,50.3,35.1,50.3,55.7,50.3,55.7,63.4,55.7,63.4,45.2,63.4,45.2,57.7,45.2,57.7,57.6,57.7,57.6,64.0,57.6,64.0,22.1,64.0,22.1,47.7,22.1,47.7,64.2,47.7,64.2,66.9,64.2,66.9,52.9,66.9,52.9,45.5,52.9,45.5,32.5,45.5,32.5,57.0,32.5,57.0,58.8,57.0,58.8,22.9,58.8,22.9,57.8,22.9,57.8,58.0,57.8,58.0,71.8,58.0,71.8,74.5,71.8,74.5,47.5,74.5,47.5,61.5,47.5,61.5,61.9,61.5,61.9,65.2,61.9,65.2,22.9,65.2,22.9,63.3,22.9,63.3,61.5,63.3,61.5,70.7,61.5,70.7,49.3,70.7,49.3,48.3,49.3,48.3,62.2,48.3,62.2,54.7,62.2,54.7,67.7,54.7,67.7,22.1,67.7,22.1,48.5,22.1,48.5,71.0,48.5,71.0,65.2,71.0,65.2,59.0,65.2,59.0,42.4,59.0,42.4,63.6,62.0,65.0,67.4,65.0,67.4,68.0,67.4,68.0,68.8,68.0,68.8,67.0,68.8,67.0,59.9,67.0,59.9,62.9,59.9,62.9,60.9,62.9,60.9,65.8,60.9,65.8,67.2,65.8,67.2,65.9,67.2,65.9,67.7,65.9,67.7,66.5,67.7,66.5,67.9,66.5,67.9,62.3,67.9,62.3,61.6,62.3,61.6,66.6,61.6,66.6,66.3,66.6,66.3,67.7
66.3,67.7,67.7,67.7,67.7,66.0,67.7,66.0,67.7,66.0,67.7,59.7,67.7,59.7,55.4,59.7,55.4,60.8,55.4,60.8,18.6,60.8,18.6,46.9,18.6,46.9,67.3,46.9,67.3,67.1,67.3,67.1,67.2,67.1,67.2,66.0,67.2,66.0,34.9,66.0,34.9,59.0,34.9,59.0,61.2,59.0,61.2,19.5,61.2,19.5,20.0,19.5,20.0,67.3,20.0,67.3,66.1,67.3,66.1,65.6,66.1,65.6,67.6,65.6,67.6,59.4,67.6,59.4,62.8,59.4,62.8,59.8,62.8,59.8,21.6,59.8,21.6,58.5,21.6,58.5,67.5,58.5,67.5,66.2,67.5,66.2,66.1,66.2,66.1,65.9,66.1,65.9,61.4,65.9,61.4,58.1,61.4,58.1,60.5,58.1,60.5,25.5,60.5,25.5,52.1,25.5,52.1,68.6,52.1,68.6,66.4,68.6,66.4,66.2,66.4,66.2,68.4,66.2,68.4,62.8,66.4,67.4,66.5,67.4,66.5,66.1,66.5,66.1,65.7,66.1,65.7,67.0,65.7,67.0,66.6,67.0,66.6,67.2,66.6,67.2,68.6,67.2,68.6,67.4,68.6,67.4,68.2,67.4,68.2,66.5,68.2,66.5,67.0,66.5,67.0,67.1,67.0,67.1,68.1,67.1,68.1,68.5,68.1,68.5,67.1,68.5,67.1,67.0,67.1,67.0,67.4,67.0,67.4,67.5,67.4,67.5,65.6,67.5,65.6,67.9,65.6,67.9,61.7,67.9,61.7,35.6,61.7,35.6,65.1,35.6,65.1,64.3
65.1,64.3,68.5,64.3,68.5,67.4,68.5,67.4,68.0,67.4,68.0,66.6,68.0,66.6,64.3,66.6,64.3,59.1,64.3,59.1,35.5,59.1,35.5,63.3,35.5,63.3,63.9,63.3,63.9,66.6,63.9,66.6,68.4,66.6,68.4,65.5,68.4,65.5,67.1,65.5,67.1,65.4,67.1,65.4,61.0,65.4,61.0,31.3,61.0,31.3,62.7,31.3,62.7,65.7,62.7,65.7,68.6,65.7,68.6,66.3,68.6,66.3,67.4,66.3,67.4,65.8,67.4,65.8,66.2,65.8,66.2,48.6,66.2,48.6,34.6,48.6,34.6,62.8,34.6,62.8,61.9,62.8,61.9,67.3,61.9,67.3,66.5,67.3,66.5,66.4,66.5,66.4,65.7,66.4,65.7,65.9,65.7,65.9,59.3,65.9,59.3,55.3,59.9,64.8,65.8,64.8,65.8,65.9,65.8,65.9,65.2,65.9,65.2,64.6,65.2,64.6,62.8,64.6,62.8,62.2,62.8,62.2,62.5,62.2,62.5,61.2,62.5,61.2,65.6,61.2,65.6,66.3,65.6,66.3,66.1,66.3,66.1,65.8,66.1,65.8,66.8,65.8,66.8,63.5,66.8,63.5,64.0,63.5,64.0,62.8,64.0,62.8,62.1,62.8,62.1,66.7,62.1,66.7,67.4,66.7,67.4,66.2,67.4,66.2,64.0,66.2,64.0,63.8,64.0,63.8,64.0,63.8,64.0,64.4,64.0,64.4,63.3,64.4,63.3,63.7,63.3,63.7,66.7,63.7,66.7,66.0,66.7,66.0,66.4,66.0,66.4,63.8
66.4,63.8,63.5,63.8,63.5,63.9,63.5,63.9,64.4,63.9,64.4,63.2,64.4,63.2,64.4,63.2,64.4,66.6,64.4,66.6,66.2,66.6,66.2,66.0,66.2,66.0,64.9,66.0,64.9,64.5,64.9,64.5,63.7,64.5,63.7,62.9,63.7,62.9,59.9,62.9,59.9,63.9,59.9,63.9,66.6,63.9,66.6,66.1,66.6,66.1,66.2,66.1,66.2,62.9,66.2,62.9,48.3,62.9,48.3,63.1,48.3,63.1,62.4,63.1,62.4,64.2,62.4,64.2,62.2,64.2,62.2,66.5,62.2,66.5,65.8,66.5,65.8,66.0,65.8,66.0,64.8,66.0,64.8,63.3,62.4,67.0,69.4,67.0,69.4,70.0,69.4,70.0,71.0,70.0,71.0,71.3,71.0,71.3,69.2,71.3,69.2,67.7,69.2,67.7,58.5,67.7,58.5,69.4,58.5,69.4,71.5,69.4,71.5,70.7,71.5,70.7,70.2,70.7,70.2,70.4,70.2,70.4,70.1,70.4,70.1,69.4,70.1,69.4,68.6,69.4,68.6,70.0,68.6,70.0,67.2,70.0,67.2,71.4,67.2,71.4,70.2,71.4,70.2,71.2,70.2,71.2,71.3,71.2,71.3,68.2,71.3,68.2,71.5,68.2,71.5,78.0,71.5,78.0,68.5,78.0,68.5,69.8,68.5,69.8,70.6,69.8,70.6,71.0,70.6,71.0,70.1,71.0,70.1,70.4,70.1,70.4,67.8,70.4,67.8,65.8,67.8,65.8,62.5,65.8,62.5,18.3,62.5,18.3,63.1,18.3,63.1,69.4
